datetime,count
2011-01-20 00:00:00,18.419395750577923
2011-01-20 01:00:00,5.770515188580921
2011-01-20 02:00:00,3.6877952866518555
2011-01-20 03:00:00,2.1886129233957323
2011-01-20 04:00:00,1.62821230404707
2011-01-20 05:00:00,11.983697814289238
2011-01-20 06:00:00,60.56671353173228
2011-01-20 07:00:00,191.0660665700276
2011-01-20 08:00:00,456.36195118287395
2011-01-20 09:00:00,219.83643171455896
2011-01-20 10:00:00,104.2880430436206
2011-01-20 11:00:00,100.47592208218818
2011-01-20 12:00:00,122.73757998489667
2011-01-20 13:00:00,109.0935126964609
2011-01-20 14:00:00,122.17800633935039
2011-01-20 15:00:00,118.39363348925717
2011-01-20 16:00:00,162.25319677547117
2011-01-20 17:00:00,296.5559631972379
2011-01-20 18:00:00,253.45487870231725
2011-01-20 19:00:00,201.7622059321028
2011-01-20 20:00:00,101.50282899058719
2011-01-20 21:00:00,78.82535482740077
2011-01-20 22:00:00,40.62337164889294
2011-01-20 23:00:00,25.565373352498124
2011-01-21 00:00:00,30.98912780262881
2011-01-21 01:00:00,12.957506984783244
2011-01-21 02:00:00,6.22665965037631
2011-01-21 03:00:00,2.1303604923834065
2011-01-21 04:00:00,2.0120060589920747
2011-01-21 05:00:00,7.641394133770865
2011-01-21 06:00:00,48.48520627325238
2011-01-21 07:00:00,101.72935288031731
2011-01-21 08:00:00,200.95596490554095
2011-01-21 09:00:00,114.4749984854203
2011-01-21 10:00:00,64.34798928107978
2011-01-21 11:00:00,71.54411243648453
2011-01-21 12:00:00,100.34521109506055
2011-01-21 13:00:00,79.05534540415879
2011-01-21 14:00:00,95.61889483554312
2011-01-21 15:00:00,95.26968637338005
2011-01-21 16:00:00,81.36400155137818
2011-01-21 17:00:00,149.272009158803
2011-01-21 18:00:00,134.060936804194
2011-01-21 19:00:00,74.67071199442296
2011-01-21 20:00:00,72.81044643175049
2011-01-21 21:00:00,44.35931123510044
2011-01-21 22:00:00,45.344238920198244
2011-01-21 23:00:00,23.805823119805563
2011-01-22 00:00:00,26.2747481531586
2011-01-22 01:00:00,23.59649073693427
2011-01-22 02:00:00,22.51587507256947
2011-01-22 03:00:00,8.193069799356596
2011-01-22 04:00:00,1.8064434598704124
2011-01-22 06:00:00,6.049610396173851
2011-01-22 07:00:00,20.00130725413627
2011-01-22 08:00:00,50.60126924007525
2011-01-22 09:00:00,77.5363323966295
2011-01-22 10:00:00,68.89532275470206
2011-01-22 11:00:00,80.642830747822
2011-01-22 12:00:00,91.31039016475619
2011-01-22 13:00:00,113.00555980861779
2011-01-22 14:00:00,102.1233710475355
2011-01-22 15:00:00,135.2641996465282
2011-01-22 16:00:00,91.43238410986807
2011-01-22 17:00:00,104.93411848849703
2011-01-22 18:00:00,45.75935290466165
2011-01-22 19:00:00,47.62932389836612
2011-01-22 20:00:00,49.06478207553686
2011-01-22 21:00:00,48.14063739658586
2011-01-22 22:00:00,28.872739293895393
2011-01-22 23:00:00,42.244342113993376
2011-01-23 00:00:00,29.098060157360912
2011-01-23 01:00:00,22.828843826102986
2011-01-23 02:00:00,11.71832370869783
2011-01-23 03:00:00,7.366661171169056
2011-01-23 05:00:00,2.6315282514802565
2011-01-23 06:00:00,4.2964744261413195
2011-01-23 07:00:00,7.946609209709842
2011-01-23 08:00:00,23.20652521474555
2011-01-23 09:00:00,62.14372480780539
2011-01-23 10:00:00,53.76928259939777
2011-01-23 11:00:00,104.44809231037482
2011-01-23 12:00:00,131.91940674805977
2011-01-23 13:00:00,116.28359477741475
2011-01-23 14:00:00,124.31335130099313
2011-01-23 15:00:00,122.66959179750837
2011-01-23 16:00:00,91.91300686783467
2011-01-23 17:00:00,82.39339058247218
2011-01-23 18:00:00,64.524538496721
2011-01-23 19:00:00,50.50477471534116
2011-01-23 20:00:00,34.96883330057095
2011-01-23 21:00:00,36.55522110194704
2011-01-23 22:00:00,21.202348578568657
2011-01-23 23:00:00,20.265872476685225
2011-01-24 00:00:00,12.26342044614617
2011-01-24 01:00:00,4.953721642637783
2011-01-24 03:00:00,1.1399728572639678
2011-01-24 04:00:00,2.068868759801111
2011-01-24 05:00:00,7.659813342113721
2011-01-24 06:00:00,43.98687091161854
2011-01-24 07:00:00,85.29732979626036
2011-01-24 08:00:00,192.01795117737086
2011-01-24 09:00:00,139.53026569302497
2011-01-24 10:00:00,70.54453288934916
2011-01-24 11:00:00,67.76147927669679
2011-01-24 12:00:00,78.19824521875293
2011-01-24 13:00:00,58.038782460058755
2011-01-24 14:00:00,53.05711782628171
2011-01-24 15:00:00,66.58692671013925
2011-01-24 16:00:00,63.965037140347654
