datetime,count
2011-01-20 00:00:00,13.059354865933948
2011-01-20 01:00:00,4.885655908906571
2011-01-20 02:00:00,3.250274546472394
2011-01-20 03:00:00,3.2309226615280537
2011-01-20 04:00:00,2.605931241335252
2011-01-20 05:00:00,13.777089003656906
2011-01-20 06:00:00,60.37267006434107
2011-01-20 07:00:00,177.00073839258863
2011-01-20 08:00:00,299.76103826741286
2011-01-20 09:00:00,157.61082810227217
2011-01-20 10:00:00,112.72708252156956
2011-01-20 11:00:00,107.20520174996985
2011-01-20 12:00:00,121.66913363945008
2011-01-20 13:00:00,116.90536440689377
2011-01-20 14:00:00,137.62561912907242
2011-01-20 15:00:00,140.06457810199888
2011-01-20 16:00:00,134.26738263411562
2011-01-20 17:00:00,233.4192806100639
2011-01-20 18:00:00,186.5967796879712
2011-01-20 19:00:00,189.1355648170499
2011-01-20 20:00:00,128.76217812628778
2011-01-20 21:00:00,72.97097325491552
2011-01-20 22:00:00,47.424043033439204
2011-01-20 23:00:00,33.02935777607443
2011-01-21 00:00:00,18.492205000989046
2011-01-21 01:00:00,7.258856158464547
2011-01-21 02:00:00,5.526764683765695
2011-01-21 03:00:00,2.4652969146886865
2011-01-21 04:00:00,2.3459891175130125
2011-01-21 05:00:00,4.247511689621912
2011-01-21 06:00:00,47.71489545976548
2011-01-21 07:00:00,124.60228928699655
2011-01-21 08:00:00,204.65496540367266
2011-01-21 09:00:00,137.1558787968388
2011-01-21 10:00:00,53.81391810683764
2011-01-21 11:00:00,65.59227449571682
2011-01-21 12:00:00,79.51867220216003
2011-01-21 13:00:00,77.40463591641411
2011-01-21 14:00:00,76.08319696678448
2011-01-21 15:00:00,78.89928571644779
2011-01-21 16:00:00,117.89066060514368
2011-01-21 17:00:00,180.0484591353404
2011-01-21 18:00:00,125.87839362053413
2011-01-21 19:00:00,108.59062658545324
2011-01-21 20:00:00,97.3255146559952
2011-01-21 21:00:00,54.97577436610859
2011-01-21 22:00:00,35.414837233253195
2011-01-21 23:00:00,24.294780907957424
2011-01-22 00:00:00,22.59713084195045
2011-01-22 01:00:00,17.767125045554444
2011-01-22 02:00:00,12.995017208161272
2011-01-22 03:00:00,8.132113939122743
2011-01-22 04:00:00,2.395060838976513
2011-01-22 06:00:00,3.3131898536009943
2011-01-22 07:00:00,22.625320855904246
2011-01-22 08:00:00,36.15327754904348
2011-01-22 09:00:00,49.36602872862416
2011-01-22 10:00:00,65.87074013040255
2011-01-22 11:00:00,66.98605679483629
2011-01-22 12:00:00,75.54407879273735
2011-01-22 13:00:00,84.98388759937914
2011-01-22 14:00:00,76.39552619531213
2011-01-22 15:00:00,81.39045528689788
2011-01-22 16:00:00,71.48375208688894
2011-01-22 17:00:00,77.67320244607122
2011-01-22 18:00:00,50.18360686936241
2011-01-22 19:00:00,42.318030767625665
2011-01-22 20:00:00,41.95084626158435
2011-01-22 21:00:00,42.96796542103099
2011-01-22 22:00:00,30.080644077707426
2011-01-22 23:00:00,19.268394885483943
2011-01-23 00:00:00,23.55231060890285
2011-01-23 01:00:00,20.200448839163084
2011-01-23 02:00:00,13.491447630710189
2011-01-23 03:00:00,8.810331925588036
2011-01-23 05:00:00,2.5771358922320573
2011-01-23 06:00:00,3.247947283972458
2011-01-23 07:00:00,13.318127233750356
2011-01-23 08:00:00,28.897210368900133
2011-01-23 09:00:00,49.98370389022395
2011-01-23 10:00:00,60.710866373860306
2011-01-23 11:00:00,93.61937937561275
2011-01-23 12:00:00,94.85615754738096
2011-01-23 13:00:00,91.72761200764876
2011-01-23 14:00:00,101.08660299846423
2011-01-23 15:00:00,97.99662316478816
2011-01-23 16:00:00,85.80084669220064
2011-01-23 17:00:00,74.26915331817631
2011-01-23 18:00:00,68.13937996005669
2011-01-23 19:00:00,59.45418633922886
2011-01-23 20:00:00,44.19841611176668
2011-01-23 21:00:00,43.228262186842684
2011-01-23 22:00:00,31.65379736353035
2011-01-23 23:00:00,20.355158698585715
2011-01-24 00:00:00,8.79528219038403
2011-01-24 01:00:00,4.504299156087136
2011-01-24 03:00:00,1.634815367669297
2011-01-24 04:00:00,2.2907677620247675
2011-01-24 05:00:00,7.406599492020445
2011-01-24 06:00:00,34.330318902173964
2011-01-24 07:00:00,105.98042966164924
2011-01-24 08:00:00,221.0306468330985
2011-01-24 09:00:00,142.8322475208051
2011-01-24 10:00:00,60.22853400472249
2011-01-24 11:00:00,60.14925580053889
2011-01-24 12:00:00,59.90180107358199
2011-01-24 13:00:00,58.66716919598536
2011-01-24 14:00:00,56.64326616957089
2011-01-24 15:00:00,65.58092404674198
2011-01-24 16:00:00,95.07042083910191
2011-01-24 17:00:00,147.22218370535842
2011-01-24 18:00:00,97.21605276975217
2011-01-24 19:00:00,86.9732590613377
2011-01-24 20:00:00,63.939140379122776
2011-01-24 21:00:00,40.44579943247271
2011-01-24 22:00:00,27.132466193287367
2011-01-24 23:00:00,25.41582726528735
2011-01-25 00:00:00,8.36468305812276
2011-01-25 01:00:00,3.2958233533200594
2011-01-25 02:00:00,1.995315716277037
2011-01-25 04:00:00,1.7342974864523968
2011-01-25 05:00:00,6.910395417261152
2011-01-25 06:00:00,45.30063920263971
2011-01-25 07:00:00,111.743726558226
2011-01-25 08:00:00,297.13201810792896
2011-01-25 09:00:00,162.4964199822196
2011-01-25 10:00:00,67.5787357873757
2011-01-25 11:00:00,83.01227768016733
2011-01-25 12:00:00,109.91742096148425
2011-01-25 13:00:00,97.82129832503381
2011-01-25 14:00:00,115.79480750313765
2011-01-25 15:00:00,106.01968292212015
2011-01-25 16:00:00,146.1610010883538
2011-01-25 17:00:00,232.52961571320535
2011-01-25 18:00:00,170.04530569499588
2011-01-25 19:00:00,128.3270420413418
2011-01-25 20:00:00,80.61439893601458
2011-01-25 21:00:00,61.784174924753536
2011-01-25 22:00:00,39.1065098003757
2011-01-25 23:00:00,21.56981207505387
2011-01-26 00:00:00,9.483800274745832
2011-01-26 01:00:00,5.876507055449084
2011-01-26 02:00:00,2.780397264516039
2011-01-26 05:00:00,4.660182827484479
2011-01-26 06:00:00,38.64024531290536
2011-01-26 07:00:00,79.95892731474237
2011-01-26 08:00:00,137.05104708824402
2011-01-26 09:00:00,95.70333785220016
2011-01-26 10:00:00,50.44631793997634
2011-01-26 11:00:00,33.867292862916834
2011-01-26 12:00:00,33.49940708432936
2011-01-26 13:00:00,33.73976538096239
2011-01-26 14:00:00,33.10287846626865
2011-01-26 15:00:00,26.488346044394678
2011-01-26 16:00:00,65.25746990586794
2011-01-26 17:00:00,99.02871166849796
